"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","145","628","495","144","26","4","38","105","92","118","134","10","25","5",".291",".433",".590","1.023",".424","1.2","2.5","8.6","1.1","10155"
"Juan Soto","Nationals","153","658","558","165","31","4","36","106","112","98","130","0","8","4",".296",".400",".559",".959",".404","-6.4","-0.5","5.1","35.4","20123"
"Bryce Harper","Phillies","149","646","516","140","30","1","35","104","109","119","153","4","14","5",".271",".407",".537",".944",".395","-4.5","0.3","4.8","17.2","11579"
"Jose Ramirez","Indians","156","659","570","167","43","4","29","105","93","78","75","5","28","7",".293",".380",".535",".915",".386","4.0","2.3","6.6","4.0","13510"
"J.D. Martinez","Red Sox","140","596","529","153","32","2","36","88","106","59","151","3","4","1",".289",".361",".561",".922",".385","0.0","0.1","3.5","5.9","6184"
"Aaron Judge","Yankees","128","560","466","121","20","1","35","86","90","84","179","5","7","3",".260",".375",".532",".907",".384","7.1","-0.2","5.0","14.8","15640"
"Christian Yelich","Brewers","154","673","590","176","38","5","28","102","103","73","142","6","19","4",".298",".379",".522",".901",".384","3.0","1.7","5.4","6.9","11477"
"Mookie Betts","Red Sox","148","676","591","177","43","4","28","114","94","75","91","4","29","6",".299",".379",".528",".907",".384","17.4","2.9","7.0","1.9","13611"
"Freddie Freeman","Braves","149","642","552","164","39","3","26","89","90","78","127","8","8","3",".297",".389",".520",".909",".383","4.3","0.0","4.6","21.4","5361"
"Joey Votto","Reds","136","589","475","138","26","2","18","73","74","104","100","6","4","1",".291",".421",".467",".888",".383","3.1","-0.1","4.1","65.3","4314"
"Nolan Arenado","Rockies","154","663","589","170","39","4","36","100","118","63","118","3","2","3",".289",".356",".552",".908",".378","9.1","-1.2","5.2","7.2","9777"
"Charlie Blackmon","Rockies","147","660","593","177","32","7","29","112","77","52","125","10","12","7",".298",".363",".523",".886",".376","1.3","-0.9","3.3","27.9","7859"
"Josh Donaldson","Braves","107","470","397","106","22","2","23","69","68","65","100","4","4","1",".267",".373",".506",".879",".376","1.7","0.1","4.0","102.6","5038"
"Joey Gallo","Rangers","142","522","436","93","19","3","40","85","84","78","202","8","7","2",".213",".343",".546",".889",".376","-6.7","0.3","2.6","99.2","14128"
"Giancarlo Stanton","Yankees","150","649","564","144","27","1","47","98","121","72","198","7","4","1",".255",".344",".557",".900",".376","5.2","0.0","5.1","21.5","4949"
"Cody Bellinger","Dodgers","156","624","545","147","29","6","34","92","101","73","149","3","14","2",".270",".357",".532",".889",".372","4.1","1.6","4.5","44.2","15998"
"Anthony Rizzo","Cubs","148","648","545","151","33","3","26","81","102","76","87","21","9","5",".277",".383",".492",".874",".371","5.4","-0.7","4.1","37.3","3473"
"Daniel Murphy","Rockies","118","479","438","138","32","2","17","64","75","34","54","3","3","1",".315",".365",".514",".879",".371","-1.2","-0.1","1.6","65.7","4316"
"Alex Bregman","Astros","155","671","581","161","40","4","26","97","95","77","94","8","12","5",".277",".367",".494",".861",".369","-0.6","-0.1","5.7","13.8","17678"
"Kris Bryant","Cubs","142","655","562","152","33","4","28","92","83","71","150","16","6","5",".270",".365",".493",".858",".366","2.2","-1.2","5.0","32.1","15429"
"Francisco Lindor","Indians","156","709","628","182","38","4","30","108","91","64","101","5","21","7",".290",".357",".506",".863",".366","11.2","0.9","6.9","16.1","12916"
"Justin Turner","Dodgers","118","473","409","119","27","1","15","60","63","46","64","13","4","1",".291",".376",".472",".848",".365","3.5","0.1","4.1","108.4","5235"
"Paul Goldschmidt","Cardinals","149","652","549","148","28","3","27","91","89","93","160","6","13","4",".270",".379",".479",".858",".364","4.3","0.5","3.9","18.7","9218"
"Eloy Jimenez","White Sox","130","547","505","146","27","4","28","67","71","36","111","3","0","2",".289",".338",".525",".863",".364","-7.2","-1.1","2.6","121.3","sa830373"
"Shohei Ohtani","Angels","120","370","330","89","19","1","20","56","63","37","111","1","9","3",".270",".343",".515",".858",".364","0.0","0.4","1.9","194.4","19755"
"Ronald Acuna Jr.","Braves","140","614","550","152","29","5","30","88","81","54","165","5","25","11",".276",".344",".511",".855",".364","5.4","0.2","4.0","8.2","18401"
"Matt Carpenter","Cardinals","138","597","496","125","33","2","26","90","75","90","141","6","3","2",".252",".371",".484",".855",".363","-2.7","-0.6","4.1","72.5","8090"
"Rhys Hoskins","Phillies","150","638","546","137","30","2","34","92","113","79","155","8","5","3",".251",".351",".500",".851",".363","2.3","-0.6","3.3","39.1","16472"
"Jose Altuve","Astros","146","644","577","178","32","3","18","91","75","53","77","8","24","7",".308",".372",".468",".840",".361","-1.3","1.5","5.1","14.9","5417"
"Nelson Cruz","Twins","131","540","474","126","19","1","30","65","101","50","113","12","1","0",".266",".348",".500",".848",".360","0.0","-0.1","2.2","95.8","2434"
"Anthony Rendon","Nationals","140","597","522","147","38","2","21","80","88","62","90","6","5","2",".282",".360",".483",".843",".359","6.4","-0.2","4.6","43.2","12861"
"Trevor Story","Rockies","146","605","549","144","34","5","33","81","99","48","180","5","20","4",".262",".326",".523",".848",".358","1.4","2.1","3.7","16.6","12564"
