playerid,Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
10155,Mike Trout,139.0,616.0,486.3,145.7,27.3,4.0,37.0,111.0,104.7,114.7,124.3,9.7,22.0,4.7,0.3,0.4,0.6,1.0,0.4,0.9,2.8,8.7,1.1
13611,Mookie Betts,148.7,676.3,587.3,179.0,43.3,3.7,29.0,117.0,99.0,77.7,88.0,4.3,28.0,5.7,0.3,0.4,0.5,0.9,0.4,15.9,4.0,7.4,1.9
12916,Francisco Lindor,149.7,681.3,604.7,174.3,38.0,3.0,30.3,111.3,92.7,62.3,93.0,5.3,20.0,6.3,0.3,0.4,0.5,0.9,0.4,11.0,1.2,6.8,16.1
13510,Jose Ramirez,153.3,668.3,575.0,167.3,42.3,3.7,30.3,102.7,103.3,82.0,75.7,5.3,25.7,7.0,0.3,0.4,0.5,0.9,0.4,3.7,2.9,6.7,4.0
17678,Alex Bregman,151.7,667.7,574.7,162.3,41.7,3.3,27.3,99.0,99.0,79.0,88.0,8.3,11.3,4.3,0.3,0.4,0.5,0.9,0.4,-1.4,0.5,6.1,13.8
15640,Aaron Judge,138.0,610.7,506.0,134.0,22.7,1.3,38.0,102.0,103.3,93.3,184.3,6.0,6.7,2.7,0.3,0.4,0.5,0.9,0.4,6.7,0.1,5.7,14.8
15429,Kris Bryant,143.7,646.3,547.3,152.3,34.0,3.7,29.0,97.3,93.3,77.0,138.0,16.3,6.0,3.7,0.3,0.4,0.5,0.9,0.4,0.1,0.3,5.6,32.1
11493,Manny Machado,150.7,664.7,594.3,168.3,33.0,2.3,33.0,92.3,99.3,62.0,105.7,2.3,10.7,3.3,0.3,0.3,0.5,0.9,0.4,5.0,0.3,5.6,19.2
9777,Nolan Arenado,152.7,667.0,589.7,172.3,38.7,4.0,37.7,101.7,118.3,67.0,114.3,3.3,3.3,2.3,0.3,0.4,0.6,0.9,0.4,7.4,-0.5,5.6,7.2
16505,Matt Chapman,144.7,628.0,556.3,141.3,35.0,4.7,28.0,89.0,86.7,61.0,161.7,6.0,3.7,2.3,0.3,0.3,0.5,0.8,0.3,12.0,0.1,5.4,113.6
5417,Jose Altuve,147.3,658.0,587.0,183.3,35.7,3.3,18.0,95.0,83.3,57.0,79.0,8.0,22.7,5.7,0.3,0.4,0.5,0.9,0.4,-2.2,1.6,5.4,14.9
11477,Christian Yelich,148.7,659.3,575.3,173.0,35.7,4.3,28.0,102.3,99.7,72.7,134.0,6.0,17.7,4.0,0.3,0.4,0.5,0.9,0.4,2.2,2.1,5.4,6.9
12861,Anthony Rendon,140.0,606.0,528.0,153.7,39.3,1.7,22.3,83.7,90.3,65.0,86.7,6.7,4.7,2.0,0.3,0.4,0.5,0.9,0.4,6.0,0.3,5.3,43.2
13624,Corey Seager,135.0,599.0,533.0,153.7,32.7,2.7,20.7,91.0,79.7,56.0,108.3,4.7,4.0,1.7,0.3,0.4,0.5,0.8,0.4,3.0,0.4,5.1,86.6
5235,Justin Turner,129.7,551.7,477.3,142.7,32.0,1.0,19.7,75.0,81.0,55.3,69.7,13.7,4.3,1.0,0.3,0.4,0.5,0.9,0.4,1.2,0.0,5.0,108.4
11579,Bryce Harper,146.0,637.0,513.0,139.0,30.3,1.0,35.7,100.3,108.0,113.0,145.7,4.0,11.3,4.0,0.3,0.4,0.5,0.9,0.4,-3.3,0.5,5.0,17.2
16252,Trea Turner,150.3,675.3,609.7,172.0,31.3,8.3,18.0,100.0,74.3,56.3,121.3,4.0,46.0,9.3,0.3,0.3,0.4,0.8,0.3,2.7,5.5,4.8,7.1
5361,Freddie Freeman,149.7,654.7,563.0,168.0,39.0,3.3,27.3,92.3,98.7,78.7,125.0,8.0,7.3,3.0,0.3,0.4,0.5,0.9,0.4,5.0,0.1,4.8,21.4
